"Notes"	"County"	"County Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Autauga County, AL"	"01001"	"White"	"2106-3"	94	172224	54.5801	44.1062	66.7924	5.6295	0.0126%
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	25	79421	31.4778	20.3709	46.4676	6.2956	0.0034%
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	499	795220	62.7499	57.2441	68.2557	2.8091	0.0671%
	"Barbour County, AL"	"01005"	"Black or African American"	"2054-5"	21	47764	43.9662	27.2159	67.2071	9.5942	0.0028%
	"Barbour County, AL"	"01005"	"White"	"2106-3"	36	48680	73.9523	51.7955	102.3811	12.3254	0.0048%
	"Bibb County, AL"	"01007"	"White"	"2106-3"	56	68474	81.7829	61.7780	106.2016	10.9287	0.0075%
	"Blount County, AL"	"01009"	"White"	"2106-3"	133	222647	59.7358	49.5835	69.8881	5.1798	0.0179%
	"Bullock County, AL"	"01011"	"Black or African American"	"2054-5"	24	28417	84.4565	54.1130	125.6645	17.2396	0.0032%
	"Butler County, AL"	"01013"	"White"	"2106-3"	28	40344	69.4031	46.1177	100.3070	13.1160	0.0038%
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	33	97820	33.7354	23.2218	47.3770	5.8726	0.0044%
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	289	342854	84.2924	74.5740	94.0109	4.9584	0.0388%
	"Chambers County, AL"	"01017"	"Black or African American"	"2054-5"	19	54075	Unreliable	21.1546	54.8697	8.0608	0.0026%
	"Chambers County, AL"	"01017"	"White"	"2106-3"	61	76442	79.7991	61.0399	102.5051	10.2172	0.0082%
	"Cherokee County, AL"	"01019"	"White"	"2106-3"	87	96251	90.3887	72.3977	111.4944	9.6907	0.0117%
	"Chilton County, AL"	"01021"	"White"	"2106-3"	75	155139	48.3437	38.0253	60.5994	5.5823	0.0101%
	"Choctaw County, AL"	"01023"	"White"	"2106-3"	12	28843	Unreliable	21.4975	72.6748	12.0102	0.0016%
	"Clarke County, AL"	"01025"	"Black or African American"	"2054-5"	14	42147	Unreliable	18.1601	55.7326	8.8776	0.0019%
	"Clarke County, AL"	"01025"	"White"	"2106-3"	39	49521	78.7545	56.0023	107.6597	12.6108	0.0052%
	"Clay County, AL"	"01027"	"White"	"2106-3"	58	44787	129.5019	98.3359	167.4109	17.0044	0.0078%
	"Cleburne County, AL"	"01029"	"White"	"2106-3"	43	56914	75.5526	54.6774	101.7686	11.5217	0.0058%
	"Coffee County, AL"	"01031"	"Black or African American"	"2054-5"	17	37136	Unreliable	26.6673	73.2946	11.1027	0.0023%
	"Coffee County, AL"	"01031"	"White"	"2106-3"	109	160419	67.9471	55.1911	80.7030	6.5081	0.0146%
	"Colbert County, AL"	"01033"	"Black or African American"	"2054-5"	13	36190	Unreliable	19.1268	61.4269	9.9628	0.0017%
	"Colbert County, AL"	"01033"	"White"	"2106-3"	129	179041	72.0505	59.6169	84.4842	6.3437	0.0173%
	"Conecuh County, AL"	"01035"	"White"	"2106-3"	16	24533	Unreliable	37.2781	105.9106	16.3046	0.0022%
	"Coosa County, AL"	"01037"	"White"	"2106-3"	23	28499	80.7046	51.1594	121.0964	16.8281	0.0031%
	"Covington County, AL"	"01039"	"White"	"2106-3"	87	125302	69.4323	55.6125	85.6447	7.4439	0.0117%
	"Crenshaw County, AL"	"01041"	"White"	"2106-3"	22	39233	56.0752	35.1418	84.8985	11.9553	0.0030%
	"Cullman County, AL"	"01043"	"White"	"2106-3"	211	326825	64.5605	55.8493	73.2718	4.4445	0.0284%
	"Dale County, AL"	"01045"	"Black or African American"	"2054-5"	14	41495	Unreliable	18.4455	56.6083	9.0171	0.0019%
	"Dale County, AL"	"01045"	"White"	"2106-3"	118	144437	81.6965	66.9558	96.4372	7.5208	0.0159%
	"Dallas County, AL"	"01047"	"Black or African American"	"2054-5"	32	105554	30.3162	20.7363	42.7974	5.3592	0.0043%
	"Dallas County, AL"	"01047"	"White"	"2106-3"	26	40948	63.4952	41.4769	93.0350	12.4524	0.0035%
	"DeKalb County, AL"	"01049"	"White"	"2106-3"	172	265178	64.8621	55.1685	74.5556	4.9457	0.0231%
