"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Autauga County, AL"	"01001"	103	226710	45.4325	36.6584	54.2066	4.4766	0.0138%
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	528	909837	58.0324	53.0823	62.9824	2.5255	0.0710%
	"Alabama"	"01"	"Barbour County, AL"	"01005"	57	99120	57.5061	43.5545	74.5060	7.6169	0.0077%
	"Alabama"	"01"	"Bibb County, AL"	"01007"	61	89407	68.2273	52.1884	87.6407	8.7356	0.0082%
	"Alabama"	"01"	"Blount County, AL"	"01009"	133	232586	57.1831	47.4647	66.9016	4.9584	0.0179%
	"Alabama"	"01"	"Bullock County, AL"	"01011"	32	40535	78.9441	53.9978	111.4454	13.9555	0.0043%
	"Alabama"	"01"	"Butler County, AL"	"01013"	33	77516	42.5719	29.3043	59.7866	7.4108	0.0044%
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	324	457323	70.8471	63.1326	78.5615	3.9359	0.0435%
	"Alabama"	"01"	"Chambers County, AL"	"01017"	80	134275	59.5792	47.2427	74.1517	6.6612	0.0108%
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	88	103518	85.0094	68.1801	104.7341	9.0620	0.0118%
	"Alabama"	"01"	"Chilton County, AL"	"01021"	78	178252	43.7583	34.5892	54.6125	4.9546	0.0105%
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	15	50381	Unreliable	16.6637	49.1063	7.6874	0.0020%
	"Alabama"	"01"	"Clarke County, AL"	"01025"	54	93593	57.6966	43.3434	75.2814	7.8515	0.0073%
	"Alabama"	"01"	"Clay County, AL"	"01027"	60	53812	111.4993	85.0862	143.5219	14.3945	0.0081%
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	45	59967	75.0413	54.7359	100.4112	11.1865	0.0060%
	"Alabama"	"01"	"Coffee County, AL"	"01031"	130	211655	61.4207	50.8623	71.9791	5.3870	0.0175%
	"Alabama"	"01"	"Colbert County, AL"	"01033"	142	222888	63.7091	53.2303	74.1880	5.3464	0.0191%
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	21	47523	44.1891	27.3540	67.5479	9.6429	0.0028%
	"Alabama"	"01"	"Coosa County, AL"	"01037"	27	42478	63.5623	41.8882	92.4800	12.2326	0.0036%
	"Alabama"	"01"	"Covington County, AL"	"01039"	87	148489	58.5902	46.9284	72.2710	6.2815	0.0117%
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	24	54360	44.1501	28.2879	65.6918	9.0121	0.0032%
	"Alabama"	"01"	"Cullman County, AL"	"01043"	212	341221	62.1298	53.7663	70.4933	4.2671	0.0285%
	"Alabama"	"01"	"Dale County, AL"	"01045"	132	196429	67.1999	55.7358	78.6639	5.8490	0.0177%
	"Alabama"	"01"	"Dallas County, AL"	"01047"	58	149223	38.8680	29.5140	50.2458	5.1036	0.0078%
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	172	286369	60.0624	51.0861	69.0386	4.5797	0.0231%
	"Alabama"	"01"	"Elmore County, AL"	"01051"	148	334558	44.2375	37.1103	51.3646	3.6363	0.0199%
	"Alabama"	"01"	"Escambia County, AL"	"01053"	110	146361	75.1566	61.1115	89.2018	7.1659	0.0148%
	"Alabama"	"01"	"Etowah County, AL"	"01055"	277	410302	67.5112	59.5608	75.4617	4.0564	0.0372%
	"Alabama"	"01"	"Fayette County, AL"	"01057"	47	65124	72.1700	53.0276	95.9710	10.5271	0.0063%
	"Alabama"	"01"	"Franklin County, AL"	"01059"	45	126245	35.6450	25.9998	47.6958	5.3136	0.0060%
	"Alabama"	"01"	"Geneva County, AL"	"01061"	66	105697	62.4426	48.2931	79.4427	7.6862	0.0089%
	"Alabama"	"01"	"Greene County, AL"	"01063"	20	31963	62.5723	38.2211	96.6380	13.9916	0.0027%
	"Alabama"	"01"	"Hale County, AL"	"01065"	63	58801	107.1410	82.3304	137.0795	13.4985	0.0085%
	"Alabama"	"01"	"Henry County, AL"	"01067"	69	69096	99.8611	77.6979	126.3802	12.0219	0.0093%
	"Alabama"	"01"	"Houston County, AL"	"01069"	262	424642	61.6990	54.2279	69.1701	3.8118	0.0352%
	"Alabama"	"01"	"Jackson County, AL"	"01071"	104	207717	50.0681	40.4453	59.6909	4.9096	0.0140%
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	1708	2641035	64.6716	61.6045	67.7387	1.5648	0.2296%
	"Alabama"	"01"	"Lamar County, AL"	"01075"	35	55102	63.5186	44.2432	88.3391	10.7366	0.0047%
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	202	372527	54.2243	46.7465	61.7021	3.8152	0.0271%
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	72	131828	54.6166	42.7342	68.7804	6.4366	0.0097%
	"Alabama"	"01"	"Lee County, AL"	"01081"	233	672532	34.6452	30.1966	39.0938	2.2697	0.0313%
	"Alabama"	"01"	"Limestone County, AL"	"01083"	198	404834	48.9089	42.0964	55.7215	3.4758	0.0266%
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	23	39306	58.5152	37.0934	87.8015	12.2013	0.0031%
	"Alabama"	"01"	"Macon County, AL"	"01087"	35	73297	47.7509	33.2604	66.4101	8.0714	0.0047%
	"Alabama"	"01"	"Madison County, AL"	"01089"	636	1514092	42.0054	38.7408	45.2700	1.6656	0.0855%
	"Alabama"	"01"	"Marengo County, AL"	"01091"	63	75658	83.2694	63.9867	106.5374	10.4910	0.0085%
	"Alabama"	"01"	"Marion County, AL"	"01093"	89	118421	75.1556	60.3560	92.4857	7.9665	0.0120%
