"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Autauga County, AL"	"01001"	10	226710	Unreliable	2.1152	8.1119	1.3949	0.0071%
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	91	909837	10.0018	8.0528	12.2800	1.0485	0.0649%
	"Alabama"	"01"	"Bibb County, AL"	"01007"	13	89407	Unreliable	7.7421	24.8643	4.0327	0.0093%
	"Alabama"	"01"	"Blount County, AL"	"01009"	32	232586	13.7584	9.4107	19.4227	2.4322	0.0228%
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	63	457323	13.7758	10.5858	17.6252	1.7356	0.0449%
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	11	103518	Unreliable	5.3046	19.0132	3.2039	0.0078%
	"Alabama"	"01"	"Chilton County, AL"	"01021"	17	178252	Unreliable	5.5557	15.2698	2.3131	0.0121%
	"Alabama"	"01"	"Coffee County, AL"	"01031"	12	211655	Unreliable	2.9295	9.9037	1.6367	0.0086%
	"Alabama"	"01"	"Colbert County, AL"	"01033"	21	222888	9.4218	5.8323	14.4022	2.0560	0.0150%
	"Alabama"	"01"	"Covington County, AL"	"01039"	13	148489	Unreliable	4.6616	14.9711	2.4282	0.0093%
	"Alabama"	"01"	"Cullman County, AL"	"01043"	32	341221	9.3781	6.4146	13.2390	1.6578	0.0228%
	"Alabama"	"01"	"Dale County, AL"	"01045"	12	196429	Unreliable	3.1566	10.6713	1.7635	0.0086%
	"Alabama"	"01"	"Dallas County, AL"	"01047"	12	149223	Unreliable	4.1552	14.0472	2.3214	0.0086%
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	27	286369	9.4284	6.2134	13.7178	1.8145	0.0193%
	"Alabama"	"01"	"Elmore County, AL"	"01051"	19	334558	Unreliable	3.4192	8.8687	1.3029	0.0136%
	"Alabama"	"01"	"Escambia County, AL"	"01053"	18	146361	Unreliable	7.2887	19.4367	2.8988	0.0128%
	"Alabama"	"01"	"Etowah County, AL"	"01055"	56	410302	13.6485	10.3099	17.7236	1.8239	0.0400%
	"Alabama"	"01"	"Fayette County, AL"	"01057"	12	65124	Unreliable	9.5211	32.1872	5.3192	0.0086%
	"Alabama"	"01"	"Franklin County, AL"	"01059"	14	126245	Unreliable	6.0628	18.6064	2.9638	0.0100%
	"Alabama"	"01"	"Geneva County, AL"	"01061"	10	105697	Unreliable	4.5369	17.3992	2.9918	0.0071%
	"Alabama"	"01"	"Greene County, AL"	"01063"	0	31963	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Alabama"	"01"	"Houston County, AL"	"01069"	32	424642	7.5358	5.1545	10.6382	1.3321	0.0228%
	"Alabama"	"01"	"Jackson County, AL"	"01071"	17	207717	Unreliable	4.7676	13.1037	1.9850	0.0121%
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	353	2641035	13.3660	11.9716	14.7603	0.7114	0.2519%
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	28	372527	7.5162	4.9945	10.8631	1.4204	0.0200%
	"Alabama"	"01"	"Lee County, AL"	"01081"	24	672532	3.5686	2.2865	5.3098	0.7284	0.0171%
