"Notes"	"County"	"County Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	87	795220	10.9404	8.7628	13.4949	1.1729	0.0621%
	"Bibb County, AL"	"01007"	"White"	"2106-3"	12	68474	Unreliable	9.0553	30.6125	5.0590	0.0086%
	"Blount County, AL"	"01009"	"White"	"2106-3"	31	222647	13.9234	9.4602	19.7631	2.5007	0.0221%
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	13	97820	Unreliable	7.0762	22.7258	3.6859	0.0093%
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	50	342854	14.5835	10.8241	19.2266	2.0624	0.0357%
	"Cherokee County, AL"	"01019"	"White"	"2106-3"	11	96251	Unreliable	5.7051	20.4487	3.4458	0.0078%
	"Chilton County, AL"	"01021"	"White"	"2106-3"	17	155139	Unreliable	6.3834	17.5447	2.6577	0.0121%
	"Coffee County, AL"	"01031"	"White"	"2106-3"	11	160419	Unreliable	3.4230	12.2692	2.0675	0.0078%
	"Colbert County, AL"	"01033"	"White"	"2106-3"	19	179041	Unreliable	6.3892	16.5721	2.4346	0.0136%
	"Cullman County, AL"	"01043"	"White"	"2106-3"	32	326825	9.7912	6.6972	13.8222	1.7309	0.0228%
	"DeKalb County, AL"	"01049"	"White"	"2106-3"	26	265178	9.8047	6.4047	14.3662	1.9229	0.0185%
	"Elmore County, AL"	"01051"	"White"	"2106-3"	13	252647	Unreliable	2.7398	8.7990	1.4271	0.0093%
	"Escambia County, AL"	"01053"	"White"	"2106-3"	15	90875	Unreliable	9.2383	27.2245	4.2619	0.0107%
	"Etowah County, AL"	"01055"	"White"	"2106-3"	52	330569	15.7305	11.7483	20.6284	2.1814	0.0371%
	"Franklin County, AL"	"01059"	"White"	"2106-3"	13	115522	Unreliable	5.9919	19.2434	3.1211	0.0093%
	"Houston County, AL"	"01069"	"White"	"2106-3"	27	291261	9.2700	6.1090	13.4874	1.7840	0.0193%
	"Jackson County, AL"	"01071"	"White"	"2106-3"	17	189701	Unreliable	5.2204	14.3482	2.1735	0.0121%
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	85	1151498	7.3817	5.8962	9.1276	0.8007	0.0606%
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	265	1397471	18.9628	16.6797	21.2460	1.1649	0.1891%
