"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Autauga County, AL"	"01001"	257	226710	113.3607	99.5010	127.2203	7.0712	0.0239%
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	955	909837	104.9639	98.3066	111.6211	3.3966	0.0888%
	"Alabama"	"01"	"Barbour County, AL"	"01005"	99	99120	99.8789	81.1766	121.5986	10.0382	0.0092%
	"Alabama"	"01"	"Bibb County, AL"	"01007"	102	89407	114.0850	91.9447	136.2254	11.2961	0.0095%
	"Alabama"	"01"	"Blount County, AL"	"01009"	376	232586	161.6606	145.3201	178.0012	8.3370	0.0350%
	"Alabama"	"01"	"Bullock County, AL"	"01011"	25	40535	61.6751	39.9130	91.0448	12.3350	0.0023%
	"Alabama"	"01"	"Butler County, AL"	"01013"	106	77516	136.7460	110.7134	162.7786	13.2819	0.0099%
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	711	457323	155.4700	144.0420	166.8979	5.8306	0.0661%
	"Alabama"	"01"	"Chambers County, AL"	"01017"	197	134275	146.7138	126.2261	167.2016	10.4529	0.0183%
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	213	103518	205.7613	178.1282	233.3944	14.0985	0.0198%
	"Alabama"	"01"	"Chilton County, AL"	"01021"	259	178252	145.2999	127.6041	162.9958	9.0285	0.0241%
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	60	50381	119.0925	90.8807	153.2959	15.3748	0.0056%
	"Alabama"	"01"	"Clarke County, AL"	"01025"	127	93593	135.6939	112.0938	159.2940	12.0409	0.0118%
	"Alabama"	"01"	"Clay County, AL"	"01027"	83	53812	154.2407	122.8512	191.2045	16.9301	0.0077%
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	103	59967	171.7611	138.5898	204.9324	16.9241	0.0096%
	"Alabama"	"01"	"Coffee County, AL"	"01031"	227	211655	107.2500	93.2979	121.2021	7.1184	0.0211%
	"Alabama"	"01"	"Colbert County, AL"	"01033"	342	222888	153.4403	137.1780	169.7026	8.2971	0.0318%
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	83	47523	174.6523	139.1088	216.5077	19.1706	0.0077%
	"Alabama"	"01"	"Coosa County, AL"	"01037"	81	42478	190.6869	151.4321	237.0067	21.1874	0.0075%
	"Alabama"	"01"	"Covington County, AL"	"01039"	265	148489	178.4644	156.9770	199.9518	10.9630	0.0247%
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	93	54360	171.0817	138.0852	209.5870	17.7403	0.0087%
	"Alabama"	"01"	"Cullman County, AL"	"01043"	519	341221	152.1008	139.0149	165.1867	6.6765	0.0483%
	"Alabama"	"01"	"Dale County, AL"	"01045"	252	196429	128.2906	112.4508	144.1305	8.0816	0.0234%
	"Alabama"	"01"	"Dallas County, AL"	"01047"	183	149223	122.6353	104.8670	140.4035	9.0655	0.0170%
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	437	286369	152.6003	138.2926	166.9080	7.2999	0.0407%
	"Alabama"	"01"	"Elmore County, AL"	"01051"	378	334558	112.9849	101.5947	124.3751	5.8113	0.0352%
	"Alabama"	"01"	"Escambia County, AL"	"01053"	197	146361	134.5987	115.8028	153.3946	9.5898	0.0183%
	"Alabama"	"01"	"Etowah County, AL"	"01055"	805	410302	196.1969	182.6435	209.7504	6.9150	0.0749%
	"Alabama"	"01"	"Fayette County, AL"	"01057"	124	65124	190.4060	156.8920	223.9200	17.0990	0.0115%
	"Alabama"	"01"	"Franklin County, AL"	"01059"	230	126245	182.1854	158.6400	205.7308	12.0130	0.0214%
	"Alabama"	"01"	"Geneva County, AL"	"01061"	190	105697	179.7591	154.1986	205.3197	13.0411	0.0177%
	"Alabama"	"01"	"Greene County, AL"	"01063"	45	31963	140.7878	102.6920	188.3853	20.9874	0.0042%
	"Alabama"	"01"	"Hale County, AL"	"01065"	91	58801	154.7593	124.6029	190.0103	16.2232	0.0085%
	"Alabama"	"01"	"Henry County, AL"	"01067"	85	69096	123.0173	98.2613	152.1133	13.3431	0.0079%
	"Alabama"	"01"	"Houston County, AL"	"01069"	434	424642	102.2037	92.5881	111.8194	4.9059	0.0404%
	"Alabama"	"01"	"Jackson County, AL"	"01071"	378	207717	181.9784	163.6328	200.3239	9.3600	0.0352%
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	2723	2641035	103.1035	99.2309	106.9761	1.9758	0.2533%
	"Alabama"	"01"	"Lamar County, AL"	"01075"	101	55102	183.2964	147.5486	219.0442	18.2387	0.0094%
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	560	372527	150.3247	137.8740	162.7753	6.3524	0.0521%
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	219	131828	166.1256	144.1231	188.1280	11.2257	0.0204%
	"Alabama"	"01"	"Lee County, AL"	"01081"	507	672532	75.3867	68.8246	81.9489	3.3480	0.0472%
	"Alabama"	"01"	"Limestone County, AL"	"01083"	379	404834	93.6186	84.1932	103.0440	4.8089	0.0353%
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	47	39306	119.5746	87.8586	159.0091	17.4418	0.0044%
	"Alabama"	"01"	"Macon County, AL"	"01087"	66	73297	90.0446	69.6405	114.5593	11.0837	0.0061%
	"Alabama"	"01"	"Madison County, AL"	"01089"	1255	1514092	82.8880	78.3021	87.4739	2.3398	0.1167%
	"Alabama"	"01"	"Marengo County, AL"	"01091"	99	75658	130.8520	106.3500	159.3071	13.1511	0.0092%
	"Alabama"	"01"	"Marion County, AL"	"01093"	236	118421	199.2890	173.8627	224.7153	12.9726	0.0220%
	"Alabama"	"01"	"Marshall County, AL"	"01095"	635	388101	163.6172	150.8910	176.3434	6.4930	0.0591%
	"Alabama"	"01"	"Mobile County, AL"	"01097"	1816	1652756	109.8771	104.8234	114.9307	2.5784	0.1689%
	"Alabama"	"01"	"Monroe County, AL"	"01099"	99	81907	120.8688	98.2361	147.1529	12.1478	0.0092%
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	770	904322	85.1467	79.1325	91.1609	3.0685	0.0716%
	"Alabama"	"01"	"Morgan County, AL"	"01103"	673	482319	139.5342	128.9921	150.0764	5.3786	0.0626%
	"Alabama"	"01"	"Perry County, AL"	"01105"	46	35105	131.0355	95.9350	174.7830	19.3201	0.0043%
	"Alabama"	"01"	"Pickens County, AL"	"01107"	139	78462	177.1558	147.7045	206.6071	15.0262	0.0129%
	"Alabama"	"01"	"Pike County, AL"	"01109"	130	132409	98.1806	81.3031	115.0582	8.6110	0.0121%
	"Alabama"	"01"	"Randolph County, AL"	"01111"	121	90356	133.9147	110.0536	157.7759	12.1741	0.0113%
	"Alabama"	"01"	"Russell County, AL"	"01113"	271	232701	116.4585	102.5927	130.3242	7.0743	0.0252%
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	506	361689	139.8992	127.7094	152.0890	6.2193	0.0471%
	"Alabama"	"01"	"Shelby County, AL"	"01117"	616	881739	69.8619	64.3449	75.3790	2.8148	0.0573%
	"Alabama"	"01"	"Sumter County, AL"	"01119"	45	49507	90.8962	66.3006	121.6264	13.5500	0.0042%
	"Alabama"	"01"	"Talladega County, AL"	"01121"	492	321315	153.1208	139.5905	166.6511	6.9032	0.0458%
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	261	162020	161.0912	141.5475	180.6350	9.9713	0.0243%
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	791	856031	92.4032	85.9637	98.8427	3.2855	0.0736%
	"Alabama"	"01"	"Walker County, AL"	"01127"	485	255193	190.0522	173.1378	206.9667	8.6298	0.0451%
	"Alabama"	"01"	"Washington County, AL"	"01129"	78	63827	122.2053	96.5984	152.5184	13.8370	0.0073%
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	35	41652	84.0296	58.5300	116.8650	14.2036	0.0033%
	"Alabama"	"01"	"Winston County, AL"	"01133"	169	94449	178.9325	151.9550	205.9101	13.7640	0.0157%
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	531	1154754	45.9838	42.0726	49.8951	1.9955	0.0494%
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	39	73596	52.9920	37.6826	72.4417	8.4855	0.0036%
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	13	19521	Unreliable	35.4591	113.8794	18.4701	0.0012%
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	156	387064	40.3034	33.9788	46.6280	3.2269	0.0145%
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	57	127909	44.5629	33.7515	57.7366	5.9025	0.0053%
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	151	236422	63.8688	53.6816	74.0561	5.1976	0.0140%
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	37	55320	66.8836	47.0921	92.1903	10.9956	0.0034%
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	33	52122	63.3130	43.5815	88.9149	11.0214	0.0031%
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	223	436826	51.0501	44.3497	57.7505	3.4186	0.0207%
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	31	39786	77.9169	52.9406	110.5967	13.9943	0.0029%
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	15	39970	Unreliable	21.0041	61.8970	9.6897	0.0014%
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	18	30496	Unreliable	34.9812	93.2835	13.9121	0.0017%
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	12	24501	Unreliable	25.3072	85.5541	14.1386	0.0011%
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	25	33952	73.6334	47.6518	108.6976	14.7267	0.0023%
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	10	27738	Unreliable	17.2882	66.3004	11.4005	0.0009%
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	17	18366	Unreliable	53.9213	148.2016	22.4497	0.0016%
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	18	33305	Unreliable	32.0309	85.4158	12.7387	0.0017%
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	14	20909	Unreliable	36.6060	112.3421	17.8950	0.0013%
	"Arizona"	"04"	"Apache County, AZ"	"04001"	272	281203	96.7273	85.2320	108.2226	5.8650	0.0253%
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	620	506192	122.4832	112.8418	132.1245	4.9190	0.0577%
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	300	573863	52.2773	46.3616	58.1930	3.0182	0.0279%
	"Arizona"	"04"	"Gila County, AZ"	"04007"	330	215799	152.9201	136.4209	169.4193	8.4180	0.0307%
	"Arizona"	"04"	"Graham County, AZ"	"04009"	126	155170	81.2013	67.0227	95.3799	7.2340	0.0117%
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	18	37726	Unreliable	28.2773	75.4062	11.2459	0.0017%
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	138	80094	172.2976	143.5503	201.0448	14.6669	0.0128%
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	12316	17971907	68.5292	67.3189	69.7395	0.6175	1.1457%
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	1717	856629	200.4368	190.9560	209.9177	4.8372	0.1597%
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	502	441628	113.6703	103.7266	123.6141	5.0734	0.0467%
	"Arizona"	"04"	"Pima County, AZ"	"04019"	3835	4199557	91.3192	88.4289	94.2094	1.4746	0.3567%
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	1403	1840312	76.2371	72.2478	80.2263	2.0353	0.1305%
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	94	187700	50.0799	40.4696	61.2853	5.1653	0.0087%
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	1440	949571	151.6474	143.8148	159.4801	3.9963	0.1340%
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	627	850729	73.7015	67.9325	79.4705	2.9434	0.0583%
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	138	69360	198.9619	165.7659	232.1580	16.9368	0.0128%
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	120	77716	154.4084	126.7812	182.0355	14.0955	0.0112%
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	357	167937	212.5797	190.5279	234.6315	11.2509	0.0332%
	"Arkansas"	"05"	"Benton County, AR"	"05007"	827	1134215	72.9139	67.9444	77.8834	2.5355	0.0769%
	"Arkansas"	"05"	"Boone County, AR"	"05009"	213	150367	141.6534	122.6298	160.6770	9.7059	0.0198%
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	56	42707	131.1260	99.0513	170.2777	17.5225	0.0052%
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	40	20320	196.8504	140.6319	268.0551	31.1248	0.0037%
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	132	113314	116.4905	96.6176	136.3633	10.1392	0.0123%
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	65	40499	160.4978	123.8690	204.5673	19.9073	0.0060%
	"Arkansas"	"05"	"Clark County, AR"	"05019"	100	87805	113.8887	91.5665	136.2109	11.3889	0.0093%
	"Arkansas"	"05"	"Clay County, AR"	"05021"	122	58123	209.8997	172.6530	247.1464	19.0034	0.0113%
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	198	99834	198.3292	170.7037	225.9547	14.0946	0.0184%
