"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Baldwin County, AL"	"01003"	"2018"	"2018"	11	218022	Unreliable	2.5186	9.0276	1.5212	0.0078%
	"Baldwin County, AL"	"01003"	"2019"	"2019"	11	223234	Unreliable	2.4598	8.8168	1.4857	0.0078%
	"Baldwin County, AL"	"01003"	"2020"	"2020"	29	229287	12.6479	8.4706	18.1645	2.3487	0.0207%
	"Baldwin County, AL"	"01003"	"2021 "	"2021"	40	239294	16.7158	11.9420	22.7623	2.6430	0.0285%
	"Calhoun County, AL"	"01015"	"2018"	"2018"	13	114277	Unreliable	6.0572	19.4531	3.1551	0.0093%
	"Calhoun County, AL"	"01015"	"2019"	"2019"	15	113605	Unreliable	7.3899	21.7774	3.4092	0.0107%
	"Calhoun County, AL"	"01015"	"2020"	"2020"	14	113469	Unreliable	6.7454	20.7014	3.2975	0.0100%
	"Calhoun County, AL"	"01015"	"2021 "	"2021"	21	115972	18.1078	11.2091	27.6798	3.9515	0.0150%
	"Cullman County, AL"	"01043"	"2021 "	"2021"	17	89496	Unreliable	11.0655	30.4133	4.6070	0.0121%
	"DeKalb County, AL"	"01049"	"2018"	"2018"	11	71385	Unreliable	7.6924	27.5717	4.6461	0.0078%
	"Etowah County, AL"	"01055"	"2019"	"2019"	11	102268	Unreliable	5.3694	19.2456	3.2431	0.0078%
	"Etowah County, AL"	"01055"	"2020"	"2020"	14	102371	Unreliable	7.4767	22.9456	3.6550	0.0100%
	"Etowah County, AL"	"01055"	"2021 "	"2021"	23	103162	22.2950	14.1330	33.4535	4.6488	0.0164%
	"Houston County, AL"	"01069"	"2018"	"2018"	13	104722	Unreliable	6.6099	21.2280	3.4430	0.0093%
	"Jefferson County, AL"	"01073"	"2018"	"2018"	64	659300	9.7073	7.4758	12.3960	1.2134	0.0457%
	"Jefferson County, AL"	"01073"	"2019"	"2019"	63	658573	9.5661	7.3509	12.2392	1.2052	0.0449%
	"Jefferson County, AL"	"01073"	"2020"	"2020"	92	655342	14.0385	11.3170	17.2169	1.4636	0.0656%
	"Jefferson County, AL"	"01073"	"2021 "	"2021"	134	667820	20.0653	16.6679	23.4627	1.7334	0.0956%
	"Lauderdale County, AL"	"01077"	"2018"	"2018"	11	92387	Unreliable	5.9437	21.3039	3.5899	0.0078%
	"Lauderdale County, AL"	"01077"	"2021 "	"2021"	10	94043	Unreliable	5.0992	19.5553	3.3626	0.0071%
	"Madison County, AL"	"01089"	"2018"	"2018"	32	366519	8.7308	5.9719	12.3253	1.5434	0.0228%
	"Madison County, AL"	"01089"	"2019"	"2019"	46	372909	12.3354	9.0312	16.4538	1.8188	0.0328%
	"Madison County, AL"	"01089"	"2020"	"2020"	41	379453	10.8050	7.7539	14.6582	1.6875	0.0293%
	"Madison County, AL"	"01089"	"2021 "	"2021"	47	395211	11.8924	8.7380	15.8144	1.7347	0.0335%
	"Marshall County, AL"	"01095"	"2018"	"2018"	14	96109	Unreliable	7.9638	24.4406	3.8931	0.0100%
	"Marshall County, AL"	"01095"	"2019"	"2019"	12	96774	Unreliable	6.4072	21.6604	3.5796	0.0086%
	"Marshall County, AL"	"01095"	"2020"	"2020"	11	96990	Unreliable	5.6616	20.2929	3.4196	0.0078%
	"Marshall County, AL"	"01095"	"2021 "	"2021"	19	98228	Unreliable	11.6457	30.2060	4.4375	0.0136%
	"Mobile County, AL"	"01097"	"2018"	"2018"	28	413757	6.7673	4.4968	9.7806	1.2789	0.0200%
	"Mobile County, AL"	"01097"	"2019"	"2019"	25	413210	6.0502	3.9154	8.9313	1.2100	0.0178%
	"Mobile County, AL"	"01097"	"2020"	"2020"	31	412716	7.5112	5.1035	10.6616	1.3491	0.0221%
	"Mobile County, AL"	"01097"	"2021 "	"2021"	53	413073	12.8307	9.6111	16.7828	1.7624	0.0378%
	"Montgomery County, AL"	"01101"	"2018"	"2018"	12	225763	Unreliable	2.7465	9.2848	1.5344	0.0086%
	"Montgomery County, AL"	"01101"	"2020"	"2020"	12	224639	Unreliable	2.7602	9.3312	1.5421	0.0086%
	"Montgomery County, AL"	"01101"	"2021 "	"2021"	23	227434	10.1128	6.4106	15.1742	2.1087	0.0164%
	"Morgan County, AL"	"01103"	"2018"	"2018"	10	119089	Unreliable	4.0267	15.4426	2.6554	0.0071%
	"Morgan County, AL"	"01103"	"2020"	"2020"	14	119883	Unreliable	6.3845	19.5938	3.1211	0.0100%
	"Morgan County, AL"	"01103"	"2021 "	"2021"	18	123668	Unreliable	8.6262	23.0033	3.4307	0.0128%
	"Russell County, AL"	"01113"	"2019"	"2019"	11	57961	Unreliable	9.4740	33.9575	5.7222	0.0078%
	"Russell County, AL"	"01113"	"2021 "	"2021"	11	58722	Unreliable	9.3512	33.5174	5.6480	0.0078%
	"St. Clair County, AL"	"01115"	"2018"	"2018"	12	88690	Unreliable	6.9912	23.6347	3.9059	0.0086%
	"St. Clair County, AL"	"01115"	"2020"	"2020"	12	90739	Unreliable	6.8334	23.1010	3.8177	0.0086%
	"St. Clair County, AL"	"01115"	"2021 "	"2021"	22	92748	23.7202	14.8652	35.9126	5.0572	0.0157%
	"Shelby County, AL"	"01117"	"2018"	"2018"	17	215707	Unreliable	4.5910	12.6184	1.9114	0.0121%
	"Shelby County, AL"	"01117"	"2019"	"2019"	12	217702	Unreliable	2.8482	9.6286	1.5912	0.0086%
	"Shelby County, AL"	"01117"	"2020"	"2020"	10	221428	Unreliable	2.1657	8.3054	1.4281	0.0071%
	"Shelby County, AL"	"01117"	"2021 "	"2021"	22	226902	9.6958	6.0763	14.6796	2.0672	0.0157%
	"Tuscaloosa County, AL"	"01125"	"2019"	"2019"	14	209355	Unreliable	3.6560	11.2200	1.7872	0.0100%
	"Tuscaloosa County, AL"	"01125"	"2020"	"2020"	22	210758	10.4385	6.5417	15.8040	2.2255	0.0157%
	"Tuscaloosa County, AL"	"01125"	"2021 "	"2021"	28	227007	12.3344	8.1961	17.8267	2.3310	0.0200%
	"Walker County, AL"	"01127"	"2019"	"2019"	11	63521	Unreliable	8.6447	30.9852	5.2213	0.0078%
	"Walker County, AL"	"01127"	"2020"	"2020"	23	63143	36.4253	23.0903	54.6557	7.5952	0.0164%
	"Walker County, AL"	"01127"	"2021 "	"2021"	20	64818	30.8556	18.8475	47.6540	6.8995	0.0143%
	"Anchorage Borough, AK"	"02020"	"2018"	"2018"	29	291538	9.9472	6.6619	14.2859	1.8472	0.0207%
	"Anchorage Borough, AK"	"02020"	"2019"	"2019"	31	288000	10.7639	7.3135	15.2785	1.9333	0.0221%
	"Anchorage Borough, AK"	"02020"	"2020"	"2020"	38	287095	13.2360	9.3666	18.1675	2.1472	0.0271%
	"Anchorage Borough, AK"	"02020"	"2021 "	"2021"	80	288121	27.7661	22.0169	34.5574	3.1043	0.0571%
	"Fairbanks North Star Borough, AK"	"02090"	"2021 "	"2021"	15	95593	Unreliable	8.7824	25.8808	4.0515	0.0107%
	"Kenai Peninsula Borough, AK"	"02122"	"2021 "	"2021"	11	59767	Unreliable	9.1877	32.9314	5.5493	0.0078%
	"Matanuska-Susitna Borough, AK"	"02170"	"2019"	"2019"	15	108317	Unreliable	7.7507	22.8406	3.5756	0.0107%
	"Matanuska-Susitna Borough, AK"	"02170"	"2020"	"2020"	14	110213	Unreliable	6.9447	21.3129	3.3949	0.0100%
	"Matanuska-Susitna Borough, AK"	"02170"	"2021 "	"2021"	20	110686	18.0691	11.0372	27.9063	4.0404	0.0143%
	"Apache County, AZ"	"04001"	"2021 "	"2021"	11	65623	Unreliable	8.3678	29.9927	5.0541	0.0078%
	"Cochise County, AZ"	"04003"	"2020"	"2020"	12	127450	Unreliable	4.8651	16.4469	2.7180	0.0086%
	"Cochise County, AZ"	"04003"	"2021 "	"2021"	10	126050	Unreliable	3.8044	14.5898	2.5087	0.0071%
