Notes,State,State Code,County,County Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error,% of Total Deaths,Cause of Death,Latitude,Longitude
,Alabama,1.0,"Autauga County, AL",1001.0,10.0,226710.0,Unreliable,2.1152,8.1119,1.3949,0.0071%,Methane/Gas-related,32.5165255,-86.6319403
,Alabama,1.0,"Autauga County, AL",1001.0,103.0,226710.0,45.4325,36.6584,54.2066,4.4766,0.0138%,Mental Health-related,32.5165255,-86.6319403
,Alabama,1.0,"Autauga County, AL",1001.0,257.0,226710.0,113.3607,99.501,127.2203,7.0712,0.0239%,Respiratory Disease,32.5165255,-86.6319403
,Alabama,1.0,"Baldwin County, AL",1003.0,91.0,909837.0,10.0018,8.0528,12.28,1.0485,0.0649%,Methane/Gas-related,30.5677527,-87.7324392
,Alabama,1.0,"Baldwin County, AL",1003.0,528.0,909837.0,58.0324,53.0823,62.9824,2.5255,0.0710%,Mental Health-related,30.5677527,-87.7324392
,Alabama,1.0,"Baldwin County, AL",1003.0,955.0,909837.0,104.9639,98.3066,111.6211,3.3966,0.0888%,Respiratory Disease,30.5677527,-87.7324392
,Alabama,1.0,"Bibb County, AL",1007.0,13.0,89407.0,Unreliable,7.7421,24.8643,4.0327,0.0093%,Methane/Gas-related,32.971079,-87.1227088
,Alabama,1.0,"Bibb County, AL",1007.0,61.0,89407.0,68.2273,52.1884,87.6407,8.7356,0.0082%,Mental Health-related,32.971079,-87.1227088
,Alabama,1.0,"Bibb County, AL",1007.0,102.0,89407.0,114.0850,91.9447,136.2254,11.2961,0.0095%,Respiratory Disease,32.971079,-87.1227088
,Alabama,1.0,"Blount County, AL",1009.0,32.0,232586.0,13.7584,9.4107,19.4227,2.4322,0.0228%,Methane/Gas-related,33.9510169,-86.5702002
,Alabama,1.0,"Blount County, AL",1009.0,133.0,232586.0,57.1831,47.4647,66.9016,4.9584,0.0179%,Mental Health-related,33.9510169,-86.5702002
,Alabama,1.0,"Blount County, AL",1009.0,376.0,232586.0,161.6606,145.3201,178.0012,8.337,0.0350%,Respiratory Disease,33.9510169,-86.5702002
,Alabama,1.0,"Calhoun County, AL",1015.0,63.0,457323.0,13.7758,10.5858,17.6252,1.7356,0.0449%,Methane/Gas-related,33.7514505,-85.8315666
,Alabama,1.0,"Calhoun County, AL",1015.0,324.0,457323.0,70.8471,63.1326,78.5615,3.9359,0.0435%,Mental Health-related,33.7514505,-85.8315666
,Alabama,1.0,"Calhoun County, AL",1015.0,711.0,457323.0,155.4700,144.042,166.8979,5.8306,0.0661%,Respiratory Disease,33.7514505,-85.8315666
,Alabama,1.0,"Cherokee County, AL",1019.0,11.0,103518.0,Unreliable,5.3046,19.0132,3.2039,0.0078%,Methane/Gas-related,34.1142554,-85.6004514
,Alabama,1.0,"Cherokee County, AL",1019.0,88.0,103518.0,85.0094,68.1801,104.7341,9.062,0.0118%,Mental Health-related,34.1142554,-85.6004514
,Alabama,1.0,"Cherokee County, AL",1019.0,213.0,103518.0,205.7613,178.1282,233.3944,14.0985,0.0198%,Respiratory Disease,34.1142554,-85.6004514
,Alabama,1.0,"Chilton County, AL",1021.0,17.0,178252.0,Unreliable,5.5557,15.2698,2.3131,0.0121%,Methane/Gas-related,32.8522565,-86.7032845
,Alabama,1.0,"Chilton County, AL",1021.0,78.0,178252.0,43.7583,34.5892,54.6125,4.9546,0.0105%,Mental Health-related,32.8522565,-86.7032845
,Alabama,1.0,"Chilton County, AL",1021.0,259.0,178252.0,145.2999,127.6041,162.9958,9.0285,0.0241%,Respiratory Disease,32.8522565,-86.7032845
,Alabama,1.0,"Coffee County, AL",1031.0,12.0,211655.0,Unreliable,2.9295,9.9037,1.6367,0.0086%,Methane/Gas-related,31.3629619,-85.9870669
,Alabama,1.0,"Coffee County, AL",1031.0,130.0,211655.0,61.4207,50.8623,71.9791,5.387,0.0175%,Mental Health-related,31.3629619,-85.9870669
,Alabama,1.0,"Coffee County, AL",1031.0,227.0,211655.0,107.2500,93.2979,121.2021,7.1184,0.0211%,Respiratory Disease,31.3629619,-85.9870669
,Alabama,1.0,"Colbert County, AL",1033.0,21.0,222888.0,9.4218,5.8323,14.4022,2.056,0.0150%,Methane/Gas-related,34.6473396,-87.7921769
,Alabama,1.0,"Colbert County, AL",1033.0,142.0,222888.0,63.7091,53.2303,74.188,5.3464,0.0191%,Mental Health-related,34.6473396,-87.7921769
,Alabama,1.0,"Colbert County, AL",1033.0,342.0,222888.0,153.4403,137.178,169.7026,8.2971,0.0318%,Respiratory Disease,34.6473396,-87.7921769
