time,ch4,date,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,longitude,latitude
4763.5,1.7656630006968044e-6,2003-01-16,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
4763.5,NA,2003-01-16,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
4763.5,1.7503717799627339e-6,2003-01-16,04,019,00025446,0500000US04019,04019,Pima,06,23794796847,5251370,-112.5,32.5
4763.5,1.747986743794172e-6,2003-01-16,35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660,-107.5,32.5
4763.5,1.7579795894562267e-6,2003-01-16,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,-102.5,32.5
4763.5,1.7673568208920187e-6,2003-01-16,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,-97.5,32.5
4763.5,1.7742626141625806e-6,2003-01-16,22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,-92.5,32.5
4763.5,1.7717749187795562e-6,2003-01-16,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,-87.5,32.5
4763.5,1.7726986243360443e-6,2003-01-16,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672231,24896323,-82.5,32.5
4763.5,1.7413249224773608e-6,2003-01-16,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043,18552010,-117.5,37.5
4763.5,1.7393929283571197e-6,2003-01-16,49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207,-112.5,37.5
4763.5,1.7465463315602392e-6,2003-01-16,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721,-107.5,37.5
4763.5,1.7492310462330352e-6,2003-01-16,08,009,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,-102.5,37.5
4763.5,1.7577326616446953e-6,2003-01-16,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,-97.5,37.5
4763.5,1.7700317584967706e-6,2003-01-16,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858,8515354,-92.5,37.5
4763.5,1.7596063344171853e-6,2003-01-16,21,233,00516963,0500000US21233,21233,Webster,06,860132097,9211734,-87.5,37.5
4763.5,NA,2003-01-16,21,195,00516944,0500000US21195,21195,Pike,06,2037621826,4756763,-82.5,37.5
4763.5,1.78005529960501e-6,2003-01-16,51,760,01789073,0500000US51760,51760,Richmond,25,155176309,6878617,-77.5,37.5
4763.5,NA,2003-01-16,41,029,01135853,0500000US41029,41029,Jackson,06,7208597907,46766412,-122.5,42.5
4763.5,1.7518094637125614e-6,2003-01-16,41,045,01135858,0500000US41045,41045,Malheur,06,25609052016,108996486,-117.5,42.5
4763.5,1.7515028503112262e-6,2003-01-16,16,077,00394951,0500000US16077,16077,Power,06,3635892392,99205466,-112.5,42.5
4763.5,1.7560071228217566e-6,2003-01-16,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231,91002382,-107.5,42.5
4763.5,1.7686624005364138e-6,2003-01-16,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,-102.5,42.5
4763.5,1.7754720147422631e-6,2003-01-16,31,107,00835875,0500000US31107,31107,Knox,06,2870856403,81009708,-97.5,42.5
4763.5,1.7742775071383221e-6,2003-01-16,19,013,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,-92.5,42.5
4763.5,NA,2003-01-16,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664,-77.5,42.5
