"","company_name","number_of_employees","fossil_fuel_type","extraction_or_processing","number_of_beds","previous_leaks_n","phone_number","plant_or_hospital","longitude","latitude"
"1","Bards and Tennets",7265,"Natural gas","Extraction","NA","1","(869)- 624- 2974","Energy plant",-149,69
"2","Bards and Tennets",7996,"Natural gas","Extraction","NA","17","(458)- 926- 3647","Energy plant",-101,46
"3","Bards and Tennets",8815,"Oil","Processing","NA","3","(135)- 796- 3597","Energy plant",-99,28
"4","BUB Energy",6016,"Coal","Extraction","NA","15","(918)- 465- 7412","Energy plant",-153,67
"5","BUB Energy",7538,"Oil","Extraction","NA","7","(923)- 634- 4861","Energy plant",-97,38
"6","BUB Energy",8254,"Natural gas","Processing","NA","17","(157)- 194- 5142","Energy plant",-83,30
"7","BUB Energy",9256,"Coal","Extraction","NA","10","(649)- 452- 9748","Energy plant",-75,44
"8","BUB Energy",9322,"Natural gas","Extraction","NA","20","(387)- 674- 5431","Energy plant",-93,32
"9","BUB Energy",9716,"Oil","Extraction","NA","14","(561)- 281- 7215","Energy plant",-116,39
"10","Capital Health",1256,"NA","NA","740","NA","(256)- 743- 4396","Hospital",-94,44
"11","Capital Health",1321,"NA","NA","584","NA","(162)- 863- 8742","Hospital",-92,41
"12","Capital Health",1549,"NA","NA","726","NA","(875)- 921- 5216","Hospital",-108,38
"13","Capital Health",5436,"NA","NA","478","NA","(715)- 738- 4918","Hospital",-143,63
"14","Capital Health",5676,"NA","NA","116","NA","(165)- 864- 2965","Hospital",-89,38
"15","Capital Health",7247,"NA","NA","1680","NA","(498)- 613- 2193","Hospital",-149,67
"16","Capital Health",8113,"NA","NA","922","NA","(524)- 534- 3196","Hospital",-90,45
"17","CaroCare",2069,"NA","NA","1869","NA","(142)- 936- 4568","Hospital",-166,66
"18","CaroCare",5900,"NA","NA","1056","NA","(596)- 648- 4796","Hospital",-91,48
"19","CaroCare",6401,"NA","NA","726","NA","(843)- 943- 9527","Hospital",-146,68
"20","CaroCare",6773,"NA","NA","996","NA","(147)- 684- 3715","Hospital",-118,38
"21","CaroCare",7498,"NA","NA","300","NA","(594)- 387- 9654","Hospital",-103,48
"22","CaroCare",8486,"NA","NA","1156","NA","(689)- 524- 6598","Hospital",-119,43
"23","CaroCare",9943,"NA","NA","1631","NA","(785)- 216- 3496","Hospital",-102,31
"24","Charity Trust",1131,"NA","NA","718","NA","(495)- 128- 3821","Hospital",-110,42
"25","Charity Trust",1878,"NA","NA","1045","NA","(825)- 856- 2914","Hospital",-146,61
"26","Charity Trust",2302,"NA","NA","1000","NA","(845)- 925- 9127","Hospital",-119,46
"27","Charity Trust",2613,"NA","NA","92","NA","(953)- 187- 7534","Hospital",-109,39
"28","Charity Trust",5022,"NA","NA","1492","NA","(932)- 923- 2934","Hospital",-89,48
"29","Charity Trust",8839,"NA","NA","652","NA","(514)- 736- 6258","Hospital",-90,32
